129,86,1278,395,70,188,1,-1,-1,-1
129,87,628,523,124,270,1,-1,-1,-1
129,88,877,297,73,188,1,-1,-1,-1
129,92,682,509,91,221,1,-1,-1,-1
129,94,1323,427,80,212,1,-1,-1,-1
129,95,908,277,62,163,1,-1,-1,-1
129,98,1437,468,88,253,1,-1,-1,-1
129,100,1005,284,57,147,1,-1,-1,-1
129,101,1381,308,66,170,1,-1,-1,-1
129,103,1469,369,71,189,1,-1,-1,-1
129,106,1402,371,77,191,1,-1,-1,-1
129,110,947,276,60,158,1,-1,-1,-1
129,111,1238,384,65,169,1,-1,-1,-1
129,112,1812,459,85,219,1,-1,-1,-1
129,116,832,458,103,243,1,-1,-1,-1
129,117,860,284,57,149,1,-1,-1,-1
129,118,1110,378,59,148,1,-1,-1,-1
129,119,976,288,63,159,1,-1,-1,-1
129,120,1379,388,63,165,1,-1,-1,-1
129,121,665,520,111,261,1,-1,-1,-1
129,122,1699,438,80,209,1,-1,-1,-1
130,1,1183,1001,123,79,1,-1,-1,-1
130,2,1604,686,119,305,1,-1,-1,-1
130,3,265,951,144,128,1,-1,-1,-1
130,4,853,811,137,268,1,-1,-1,-1
130,5,738,725,140,339,1,-1,-1,-1
130,7,850,983,130,97,1,-1,-1,-1
130,8,1009,514,98,234,1,-1,-1,-1
130,9,530,748,135,333,1,-1,-1,-1
130,11,579,753,152,327,1,-1,-1,-1
130,13,859,724,115,321,1,-1,-1,-1
130,14,586,432,73,201,1,-1,-1,-1
130,17,1030,280,65,160,1,-1,-1,-1
130,18,388,749,142,332,1,-1,-1,-1
130,19,983,849,146,232,1,-1,-1,-1
130,20,1551,423,73,173,1,-1,-1,-1
130,21,1270,506,93,232,1,-1,-1,-1
130,22,1038,463,76,208,1,-1,-1,-1
130,23,467,970,123,110,1,-1,-1,-1
130,24,967,516,119,285,1,-1,-1,-1
130,25,1064,428,77,212,1,-1,-1,-1
130,26,770,420,90,214,1,-1,-1,-1
130,27,1161,452,79,234,1,-1,-1,-1
130,28,1078,335,71,177,1,-1,-1,-1
130,29,1068,325,68,163,1,-1,-1,-1
130,31,1748,517,125,294,1,-1,-1,-1
130,32,1825,590,100,214,1,-1,-1,-1
130,34,1051,505,88,234,1,-1,-1,-1
130,35,560,445,85,230,1,-1,-1,-1
130,37,616,477,86,222,1,-1,-1,-1
130,38,1229,440,83,242,1,-1,-1,-1
130,39,1092,427,87,261,1,-1,-1,-1
130,40,797,455,85,232,1,-1,-1,-1
130,41,1818,508,97,247,1,-1,-1,-1
130,42,1313,371,73,183,1,-1,-1,-1
130,43,1360,302,63,159,1,-1,-1,-1
130,44,1380,498,110,277,1,-1,-1,-1
130,45,1224,367,65,159,1,-1,-1,-1
130,48,829,270,57,160,1,-1,-1,-1
130,50,1095,275,62,151,1,-1,-1,-1
130,52,1465,488,101,258,1,-1,-1,-1
130,53,1505,488,72,203,1,-1,-1,-1
130,55,919,458,93,231,1,-1,-1,-1
130,57,1099,401,74,193,1,-1,-1,-1
130,58,1189,429,73,213,1,-1,-1,-1
130,59,1330,476,93,256,1,-1,-1,-1
130,60,1281,354,71,175,1,-1,-1,-1
130,61,1084,283,73,170,1,-1,-1,-1
130,62,972,317,80,190,1,-1,-1,-1
130,64,1253,412,71,194,1,-1,-1,-1
130,65,1410,423,85,220,1,-1,-1,-1
130,70,1456,319,67,165,1,-1,-1,-1
130,74,1280,444,81,232,1,-1,-1,-1
130,75,1801,291,67,128,1,-1,-1,-1
130,78,1843,296,66,121,1,-1,-1,-1
130,82,1184,400,73,190,1,-1,-1,-1
130,84,1568,572,106,250,1,-1,-1,-1
130,86,1280,397,71,191,1,-1,-1,-1
130,87,632,524,125,270,1,-1,-1,-1
130,88,876,298,74,189,1,-1,-1,-1
130,92,684,511,93,227,1,-1,-1,-1
130,94,1323,426,83,223,1,-1,-1,-1
130,95,910,277,62,164,1,-1,-1,-1
130,98,1441,470,87,250,1,-1,-1,-1
130,100,1008,283,58,150,1,-1,-1,-1
130,101,1384,309,66,171,1,-1,-1,-1
130,103,1469,369,71,192,1,-1,-1,-1
130,106,1403,371,77,192,1,-1,-1,-1
130,108,1194,399,66,176,1,-1,-1,-1
130,110,950,276,60,159,1,-1,-1,-1
130,111,1238,386,67,173,1,-1,-1,-1
130,112,1818,462,84,218,1,-1,-1,-1
130,116,832,459,103,243,1,-1,-1,-1
130,117,863,285,58,150,1,-1,-1,-1
130,118,1110,380,60,152,1,-1,-1,-1
130,119,979,290,63,160,1,-1,-1,-1
130,120,1378,388,64,168,1,-1,-1,-1
130,121,670,522,110,261,1,-1,-1,-1
130,122,1705,440,79,208,1,-1,-1,-1
131,1,1186,1006,115,73,1,-1,-1,-1
131,2,1605,686,119,304,1,-1,-1,-1
131,3,264,953,143,126,1,-1,-1,-1
131,4,853,815,136,264,1,-1,-1,-1
131,5,736,722,142,343,1,-1,-1,-1
131,7,849,985,128,94,1,-1,-1,-1
131,8,1007,514,98,234,1,-1,-1,-1
131,9,522,752,134,329,1,-1,-1,-1
131,11,579,756,153,326,1,-1,-1,-1
131,13,858,727,115,322,1,-1,-1,-1
131,14,585,431,78,216,1,-1,-1,-1
131,17,1031,279,66,162,1,-1,-1,-1
131,18,382,751,142,328,1,-1,-1,-1
131,19,981,850,145,229,1,-1,-1,-1
131,20,1550,422,73,172,1,-1,-1,-1
131,21,1273,507,94,232,1,-1,-1,-1
131,22,1037,463,77,209,1,-1,-1,-1
131,23,465,969,123,109,1,-1,-1,-1
131,24,971,516,121,288,1,-1,-1,-1
131,25,1063,427,74,205,1,-1,-1,-1
131,26,773,421,89,212,1,-1,-1,-1
131,27,1162,452,79,234,1,-1,-1,-1
131,28,1080,334,70,174,1,-1,-1,-1
131,29,1069,325,66,159,1,-1,-1,-1
131,31,1751,518,126,294,1,-1,-1,-1
131,32,1832,590,99,213,1,-1,-1,-1
131,34,1048,505,89,235,1,-1,-1,-1
131,35,553,443,86,231,1,-1,-1,-1
131,37,615,476,89,232,1,-1,-1,-1
131,38,1229,441,83,241,1,-1,-1,-1
131,39,1091,427,86,260,1,-1,-1,-1
131,40,796,456,84,229,1,-1,-1,-1
131,41,1821,509,97,247,1,-1,-1,-1
131,42,1316,371,70,179,1,-1,-1,-1
131,43,1359,300,63,160,1,-1,-1,-1
131,44,1383,498,110,277,1,-1,-1,-1
131,45,1226,368,64,159,1,-1,-1,-1
131,48,833,270,57,157,1,-1,-1,-1
131,50,1094,275,62,151,1,-1,-1,-1
131,52,1468,487,101,258,1,-1,-1,-1
131,53,1511,490,72,203,1,-1,-1,-1
131,55,918,458,94,232,1,-1,-1,-1
131,57,1100,401,75,196,1,-1,-1,-1
131,58,1189,430,74,215,1,-1,-1,-1
131,59,1332,475,94,259,1,-1,-1,-1
131,60,1281,355,69,170,1,-1,-1,-1
131,61,1088,284,72,169,1,-1,-1,-1
131,62,974,318,79,189,1,-1,-1,-1
131,64,1254,413,71,195,1,-1,-1,-1
131,65,1416,424,83,215,1,-1,-1,-1
131,70,1456,318,66,165,1,-1,-1,-1
131,74,1282,443,81,233,1,-1,-1,-1
131,75,1801,292,66,128,1,-1,-1,-1
131,78,1844,296,67,123,1,-1,-1,-1
131,82,1183,404,73,190,1,-1,-1,-1
131,84,1574,570,107,251,1,-1,-1,-1
131,86,1283,396,69,186,1,-1,-1,-1
131,87,633,524,123,267,1,-1,-1,-1
131,88,873,297,74,188,1,-1,-1,-1
131,92,685,513,95,231,1,-1,-1,-1
131,94,1323,426,83,224,1,-1,-1,-1
131,95,909,277,63,165,1,-1,-1,-1
131,98,1444,472,87,250,1,-1,-1,-1
131,100,1011,281,59,151,1,-1,-1,-1
131,101,1387,308,64,168,1,-1,-1,-1
131,103,1468,368,73,196,1,-1,-1,-1
131,106,1402,370,76,192,1,-1,-1,-1
131,108,1196,400,68,181,1,-1,-1,-1
131,110,952,274,61,160,1,-1,-1,-1
131,111,1238,387,66,172,1,-1,-1,-1
131,112,1823,463,82,214,1,-1,-1,-1
131,116,830,460,102,243,1,-1,-1,-1
131,117,866,284,59,152,1,-1,-1,-1
131,118,1110,380,61,155,1,-1,-1,-1
131,119,979,292,63,161,1,-1,-1,-1
131,120,1376,387,64,169,1,-1,-1,-1
131,122,1710,444,78,203,1,-1,-1,-1
132,1,1185,1011,110,69,1,-1,-1,-1
132,2,1606,685,118,303,1,-1,-1,-1
132,3,263,953,144,125,1,-1,-1,-1
132,4,853,819,136,261,1,-1,-1,-1
132,5,736,720,142,346,1,-1,-1,-1
132,7,848,986,127,93,1,-1,-1,-1
132,8,1006,513,98,234,1,-1,-1,-1
132,9,517,754,133,328,1,-1,-1,-1
132,11,579,758,157,336,1,-1,-1,-1
132,13,857,728,115,321,1,-1,-1,-1
132,14,585,431,82,228,1,-1,-1,-1
132,17,1033,278,65,162,1,-1,-1,-1
132,18,377,753,142,325,1,-1,-1,-1
132,19,980,850,146,230,1,-1,-1,-1
132,20,1551,421,72,170,1,-1,-1,-1
132,21,1276,508,93,229,1,-1,-1,-1
132,22,1038,462,77,209,1,-1,-1,-1
132,23,464,971,122,108,1,-1,-1,-1
132,24,972,514,124,290,1,-1,-1,-1
132,25,1061,426,74,203,1,-1,-1,-1
132,26,776,421,89,211,1,-1,-1,-1
132,27,1164,451,79,234,1,-1,-1,-1
132,28,1082,334,69,172,1,-1,-1,-1
132,29,1069,324,67,160,1,-1,-1,-1
132,31,1756,519,127,294,1,-1,-1,-1
132,32,1837,589,97,213,1,-1,-1,-1
132,34,1048,504,89,237,1,-1,-1,-1
132,35,548,441,86,232,1,-1,-1,-1
132,37,616,475,91,238,1,-1,-1,-1
132,38,1231,442,83,241,1,-1,-1,-1
132,39,1091,425,86,259,1,-1,-1,-1
132,40,795,454,85,231,1,-1,-1,-1
132,41,1827,509,96,248,1,-1,-1,-1
132,42,1318,370,69,177,1,-1,-1,-1
132,43,1359,299,63,159,1,-1,-1,-1
132,44,1388,496,110,278,1,-1,-1,-1
132,45,1229,368,64,158,1,-1,-1,-1
132,48,837,269,56,156,1,-1,-1,-1
132,50,1096,274,62,151,1,-1,-1,-1
132,52,1473,486,101,260,1,-1,-1,-1
132,53,1517,491,72,203,1,-1,-1,-1
132,55,918,457,95,233,1,-1,-1,-1
132,57,1102,401,76,201,1,-1,-1,-1
132,58,1190,429,74,215,1,-1,-1,-1
132,59,1334,473,95,261,1,-1,-1,-1
132,60,1282,354,69,170,1,-1,-1,-1
132,61,1091,283,72,168,1,-1,-1,-1
132,62,976,318,79,188,1,-1,-1,-1
132,64,1256,414,72,196,1,-1,-1,-1
132,65,1423,425,82,213,1,-1,-1,-1
132,70,1457,317,66,163,1,-1,-1,-1
132,74,1285,442,81,232,1,-1,-1,-1
132,75,1801,292,67,128,1,-1,-1,-1
132,78,1844,295,67,124,1,-1,-1,-1
132,82,1182,405,73,191,1,-1,-1,-1
132,84,1581,569,107,252,1,-1,-1,-1
132,86,1286,395,69,185,1,-1,-1,-1
132,87,640,523,124,268,1,-1,-1,-1
132,88,871,297,74,189,1,-1,-1,-1
132,92,687,513,96,235,1,-1,-1,-1
132,94,1324,425,83,223,1,-1,-1,-1
132,95,910,277,63,166,1,-1,-1,-1
132,98,1449,472,86,247,1,-1,-1,-1
132,100,1014,279,59,152,1,-1,-1,-1
132,101,1391,307,63,166,1,-1,-1,-1
132,103,1467,367,73,198,1,-1,-1,-1
132,106,1401,368,77,194,1,-1,-1,-1
132,108,1199,399,69,186,1,-1,-1,-1
132,110,954,272,62,164,1,-1,-1,-1
132,111,1238,387,66,172,1,-1,-1,-1
132,112,1829,462,80,209,1,-1,-1,-1
132,116,829,460,102,243,1,-1,-1,-1
132,117,870,282,60,157,1,-1,-1,-1
132,118,1111,378,61,155,1,-1,-1,-1
132,119,981,293,63,160,1,-1,-1,-1
132,120,1374,386,65,171,1,-1,-1,-1
132,122,1715,446,79,206,1,-1,-1,-1
133,1,1184,1014,107,66,1,-1,-1,-1
133,2,1605,684,118,302,1,-1,-1,-1
133,3,261,955,144,123,1,-1,-1,-1
133,4,852,821,137,260,1,-1,-1,-1
133,5,735,721,141,345,1,-1,-1,-1
133,7,845,986,128,93,1,-1,-1,-1
133,8,1004,512,98,234,1,-1,-1,-1
133,9,511,754,132,328,1,-1,-1,-1
133,11,579,759,157,334,1,-1,-1,-1
133,13,856,729,114,320,1,-1,-1,-1
133,14,586,430,83,234,1,-1,-1,-1
133,17,1035,277,66,163,1,-1,-1,-1
133,18,369,751,144,327,1,-1,-1,-1
133,19,978,849,146,231,1,-1,-1,-1
133,20,1551,420,72,171,1,-1,-1,-1
133,21,1278,509,93,227,1,-1,-1,-1
133,22,1038,462,77,209,1,-1,-1,-1
133,23,462,973,120,105,1,-1,-1,-1
133,24,974,512,126,292,1,-1,-1,-1
133,25,1059,426,73,202,1,-1,-1,-1
133,26,777,420,89,211,1,-1,-1,-1
133,27,1164,450,79,235,1,-1,-1,-1
133,28,1083,333,68,170,1,-1,-1,-1
133,29,1069,323,67,160,1,-1,-1,-1
133,31,1761,518,127,294,1,-1,-1,-1
133,32,1841,589,95,213,1,-1,-1,-1
133,34,1047,504,89,236,1,-1,-1,-1
133,35,542,438,87,235,1,-1,-1,-1
133,37,617,474,91,239,1,-1,-1,-1
133,38,1231,441,84,241,1,-1,-1,-1
133,39,1091,425,85,257,1,-1,-1,-1
133,40,794,454,85,231,1,-1,-1,-1
133,41,1832,509,95,248,1,-1,-1,-1
133,42,1320,371,67,170,1,-1,-1,-1
133,43,1358,297,64,160,1,-1,-1,-1
133,44,1392,496,109,277,1,-1,-1,-1
133,45,1231,368,63,158,1,-1,-1,-1
133,48,841,268,56,156,1,-1,-1,-1
133,50,1097,274,61,149,1,-1,-1,-1
133,52,1477,486,100,260,1,-1,-1,-1
133,53,1522,491,72,203,1,-1,-1,-1
133,55,917,457,94,232,1,-1,-1,-1
133,57,1104,401,76,200,1,-1,-1,-1
133,58,1191,428,74,216,1,-1,-1,-1
133,59,1336,472,95,262,1,-1,-1,-1
133,60,1283,353,69,168,1,-1,-1,-1
133,61,1094,283,72,168,1,-1,-1,-1
133,62,977,317,78,188,1,-1,-1,-1
133,64,1257,413,72,198,1,-1,-1,-1
133,65,1430,424,81,210,1,-1,-1,-1
133,70,1456,316,66,165,1,-1,-1,-1
133,74,1286,441,82,234,1,-1,-1,-1
133,75,1800,291,68,130,1,-1,-1,-1
133,78,1844,294,68,127,1,-1,-1,-1
133,82,1181,406,73,191,1,-1,-1,-1
133,84,1587,568,108,254,1,-1,-1,-1
133,86,1288,394,68,182,1,-1,-1,-1
133,87,644,519,126,271,1,-1,-1,-1
133,88,868,296,74,190,1,-1,-1,-1
133,92,689,513,97,237,1,-1,-1,-1
133,94,1326,425,81,219,1,-1,-1,-1
133,95,910,277,63,165,1,-1,-1,-1
133,98,1452,472,85,244,1,-1,-1,-1
133,100,1016,279,59,152,1,-1,-1,-1
133,101,1393,306,63,166,1,-1,-1,-1
133,103,1465,366,73,198,1,-1,-1,-1
133,106,1401,367,78,195,1,-1,-1,-1
133,108,1200,398,70,191,1,-1,-1,-1
133,110,955,271,62,165,1,-1,-1,-1
133,111,1237,386,67,176,1,-1,-1,-1
133,112,1834,460,78,205,1,-1,-1,-1
133,116,827,461,102,242,1,-1,-1,-1
133,117,872,280,61,159,1,-1,-1,-1
133,118,1113,378,60,153,1,-1,-1,-1
133,119,983,293,63,159,1,-1,-1,-1
133,120,1372,383,65,172,1,-1,-1,-1
133,122,1718,447,79,207,1,-1,-1,-1
134,1,1183,1016,105,63,1,-1,-1,-1
134,2,1606,685,118,302,1,-1,-1,-1
134,3,261,958,142,121,1,-1,-1,-1
134,4,851,823,139,262,1,-1,-1,-1
134,5,734,724,140,343,1,-1,-1,-1
134,7,843,988,128,92,1,-1,-1,-1
134,8,1003,511,98,234,1,-1,-1,-1
134,9,505,753,132,330,1,-1,-1,-1
134,11,580,761,155,327,1,-1,-1,-1
134,13,853,731,114,318,1,-1,-1,-1
134,14,587,430,82,231,1,-1,-1,-1
134,17,1036,276,65,162,1,-1,-1,-1
134,18,360,751,145,328,1,-1,-1,-1
134,19,976,848,147,231,1,-1,-1,-1
134,20,1551,420,74,174,1,-1,-1,-1
134,21,1281,510,94,228,1,-1,-1,-1
134,22,1039,462,77,208,1,-1,-1,-1
134,23,461,977,117,101,1,-1,-1,-1
134,24,975,510,129,294,1,-1,-1,-1
134,25,1058,426,71,195,1,-1,-1,-1
134,26,778,421,89,211,1,-1,-1,-1
134,27,1164,449,79,235,1,-1,-1,-1
134,28,1083,334,69,171,1,-1,-1,-1
134,29,1069,323,66,159,1,-1,-1,-1
134,31,1766,518,127,294,1,-1,-1,-1
134,32,1845,589,93,214,1,-1,-1,-1
134,34,1046,504,88,236,1,-1,-1,-1
134,35,536,436,87,237,1,-1,-1,-1
134,37,618,473,91,242,1,-1,-1,-1
134,38,1231,442,84,241,1,-1,-1,-1
134,39,1090,425,84,256,1,-1,-1,-1
134,40,795,454,85,230,1,-1,-1,-1
134,41,1836,509,94,248,1,-1,-1,-1
134,42,1322,372,65,165,1,-1,-1,-1
134,43,1358,297,64,160,1,-1,-1,-1
134,44,1396,495,109,278,1,-1,-1,-1
134,45,1232,367,63,157,1,-1,-1,-1
134,48,843,267,56,155,1,-1,-1,-1
134,50,1099,273,62,152,1,-1,-1,-1
134,52,1483,486,101,259,1,-1,-1,-1
134,53,1527,492,72,203,1,-1,-1,-1
134,55,915,457,95,232,1,-1,-1,-1
134,57,1104,401,76,201,1,-1,-1,-1
134,58,1191,429,74,216,1,-1,-1,-1
134,59,1339,470,95,264,1,-1,-1,-1
134,60,1282,353,68,166,1,-1,-1,-1
134,61,1096,282,74,170,1,-1,-1,-1
134,62,978,317,78,187,1,-1,-1,-1
134,64,1258,413,73,200,1,-1,-1,-1
134,65,1436,423,79,205,1,-1,-1,-1
134,70,1456,316,66,165,1,-1,-1,-1
134,74,1287,441,82,235,1,-1,-1,-1
134,75,1801,291,67,128,1,-1,-1,-1
134,78,1843,293,68,126,1,-1,-1,-1
134,82,1180,407,72,191,1,-1,-1,-1
134,84,1592,568,108,257,1,-1,-1,-1
134,86,1290,395,67,180,1,-1,-1,-1
134,87,647,518,127,272,1,-1,-1,-1
134,88,865,296,74,189,1,-1,-1,-1
134,92,692,513,98,240,1,-1,-1,-1
134,94,1327,425,80,215,1,-1,-1,-1
134,95,909,278,63,166,1,-1,-1,-1
134,98,1455,472,85,241,1,-1,-1,-1
134,100,1018,279,59,150,1,-1,-1,-1
134,101,1393,306,63,166,1,-1,-1,-1
134,103,1464,367,73,199,1,-1,-1,-1
134,106,1400,367,77,193,1,-1,-1,-1
134,108,1200,399,71,192,1,-1,-1,-1
134,110,957,271,62,164,1,-1,-1,-1
134,111,1235,386,68,178,1,-1,-1,-1
134,112,1839,461,77,204,1,-1,-1,-1
134,116,825,462,101,241,1,-1,-1,-1
134,117,875,278,60,158,1,-1,-1,-1
134,118,1115,378,59,149,1,-1,-1,-1
134,119,984,292,62,158,1,-1,-1,-1
134,120,1371,383,65,172,1,-1,-1,-1
134,122,1722,448,78,207,1,-1,-1,-1
135,1,1184,1018,104,61,1,-1,-1,-1
135,2,1607,686,118,303,1,-1,-1,-1
135,3,262,963,139,116,1,-1,-1,-1
135,4,852,826,138,259,1,-1,-1,-1
135,5,734,727,139,343,1,-1,-1,-1
135,7,843,990,126,90,1,-1,-1,-1
135,8,1001,511,98,234,1,-1,-1,-1
135,9,500,754,131,329,1,-1,-1,-1
135,11,582,763,153,320,1,-1,-1,-1
135,13,853,731,114,320,1,-1,-1,-1
135,14,588,432,81,230,1,-1,-1,-1
135,17,1037,277,65,162,1,-1,-1,-1
135,18,354,752,146,327,1,-1,-1,-1
135,19,976,849,147,230,1,-1,-1,-1
135,20,1552,422,74,175,1,-1,-1,-1
135,21,1284,511,96,230,1,-1,-1,-1
135,22,1040,464,77,209,1,-1,-1,-1
135,23,463,983,113,96,1,-1,-1,-1
135,24,978,510,131,296,1,-1,-1,-1
135,25,1057,426,69,190,1,-1,-1,-1
135,26,779,421,89,212,1,-1,-1,-1
135,27,1165,451,79,234,1,-1,-1,-1
135,28,1084,335,69,172,1,-1,-1,-1
135,29,1069,324,67,160,1,-1,-1,-1
135,31,1773,519,124,288,1,-1,-1,-1
135,32,1851,590,90,214,1,-1,-1,-1
135,34,1046,506,88,234,1,-1,-1,-1
135,35,532,435,86,237,1,-1,-1,-1
135,37,619,474,91,243,1,-1,-1,-1
135,38,1232,443,84,242,1,-1,-1,-1
135,39,1088,425,85,258,1,-1,-1,-1
135,40,797,457,84,224,1,-1,-1,-1
135,41,1842,509,91,246,1,-1,-1,-1
135,42,1323,372,66,168,1,-1,-1,-1
135,43,1358,297,64,159,1,-1,-1,-1
135,44,1400,497,108,278,1,-1,-1,-1
135,45,1234,368,63,158,1,-1,-1,-1
135,48,846,268,56,152,1,-1,-1,-1
135,50,1100,273,62,152,1,-1,-1,-1
135,52,1488,488,102,259,1,-1,-1,-1
135,53,1533,494,72,203,1,-1,-1,-1
135,55,915,459,95,233,1,-1,-1,-1
135,57,1106,402,75,199,1,-1,-1,-1
135,58,1191,429,74,217,1,-1,-1,-1
135,59,1341,471,96,265,1,-1,-1,-1
135,60,1282,354,68,166,1,-1,-1,-1
135,61,1099,283,74,170,1,-1,-1,-1
135,62,980,317,78,187,1,-1,-1,-1
135,64,1259,413,74,203,1,-1,-1,-1
135,65,1444,421,78,202,1,-1,-1,-1
135,70,1456,317,66,164,1,-1,-1,-1
135,74,1289,442,82,234,1,-1,-1,-1
135,75,1802,292,67,129,1,-1,-1,-1
135,78,1845,294,67,127,1,-1,-1,-1
135,82,1180,410,73,193,1,-1,-1,-1
135,84,1597,570,107,254,1,-1,-1,-1
135,86,1291,395,68,182,1,-1,-1,-1
135,87,650,519,128,272,1,-1,-1,-1
135,88,863,296,75,191,1,-1,-1,-1
135,92,696,514,100,243,1,-1,-1,-1
135,94,1329,427,78,210,1,-1,-1,-1
135,95,909,279,63,166,1,-1,-1,-1
135,98,1459,474,85,241,1,-1,-1,-1
135,100,1021,280,58,149,1,-1,-1,-1
135,101,1395,307,62,166,1,-1,-1,-1
135,103,1465,367,72,197,1,-1,-1,-1
135,106,1401,368,77,193,1,-1,-1,-1
135,108,1201,399,70,192,1,-1,-1,-1
135,110,959,273,62,163,1,-1,-1,-1
135,111,1235,387,69,180,1,-1,-1,-1
135,112,1843,463,78,206,1,-1,-1,-1
135,116,823,464,101,242,1,-1,-1,-1
135,117,878,277,60,156,1,-1,-1,-1
135,118,1118,379,59,149,1,-1,-1,-1
135,119,985,293,62,157,1,-1,-1,-1
135,120,1371,385,65,172,1,-1,-1,-1
135,122,1725,451,79,208,1,-1,-1,-1
136,1,1184,1019,105,61,1,-1,-1,-1
136,2,1609,687,118,303,1,-1,-1,-1
136,3,263,967,136,112,1,-1,-1,-1
136,4,854,828,138,256,1,-1,-1,-1
136,5,735,732,137,340,1,-1,-1,-1
136,7,843,993,123,87,1,-1,-1,-1
136,8,1001,511,98,234,1,-1,-1,-1
136,9,498,754,130,329,1,-1,-1,-1
136,11,583,764,152,317,1,-1,-1,-1
136,13,853,732,114,320,1,-1,-1,-1
136,14,589,432,81,229,1,-1,-1,-1
136,17,1041,278,64,160,1,-1,-1,-1
136,18,350,752,148,328,1,-1,-1,-1
136,19,978,852,148,229,1,-1,-1,-1
136,20,1554,424,73,174,1,-1,-1,-1
136,21,1290,512,96,231,1,-1,-1,-1
136,22,1040,466,81,219,1,-1,-1,-1
136,23,465,987,110,92,1,-1,-1,-1
136,24,989,510,131,296,1,-1,-1,-1
136,25,1055,428,70,193,1,-1,-1,-1
136,26,781,422,89,211,1,-1,-1,-1
136,27,1168,453,79,234,1,-1,-1,-1
136,28,1087,336,68,170,1,-1,-1,-1
136,29,1071,325,66,159,1,-1,-1,-1
136,31,1781,519,125,292,1,-1,-1,-1
136,34,1044,505,89,236,1,-1,-1,-1
136,35,527,435,86,238,1,-1,-1,-1
136,37,620,475,90,244,1,-1,-1,-1
136,38,1234,445,84,240,1,-1,-1,-1
136,39,1087,426,85,258,1,-1,-1,-1
136,40,798,459,84,225,1,-1,-1,-1
136,41,1846,510,89,248,1,-1,-1,-1
136,42,1325,373,66,170,1,-1,-1,-1
136,43,1359,297,65,160,1,-1,-1,-1
136,44,1407,498,108,278,1,-1,-1,-1
136,45,1237,368,62,157,1,-1,-1,-1
136,48,849,268,56,152,1,-1,-1,-1
136,50,1103,274,61,151,1,-1,-1,-1
136,52,1494,489,103,259,1,-1,-1,-1
136,53,1540,496,72,203,1,-1,-1,-1
136,55,916,461,96,233,1,-1,-1,-1
136,57,1108,402,75,200,1,-1,-1,-1
136,58,1194,429,74,215,1,-1,-1,-1
136,59,1346,472,95,265,1,-1,-1,-1
136,60,1284,354,68,166,1,-1,-1,-1
136,61,1103,281,73,168,1,-1,-1,-1
136,62,984,318,78,187,1,-1,-1,-1
136,64,1262,414,74,202,1,-1,-1,-1
136,65,1454,418,75,195,1,-1,-1,-1
136,70,1458,317,66,166,1,-1,-1,-1
136,74,1292,443,80,229,1,-1,-1,-1
136,75,1806,292,67,128,1,-1,-1,-1
136,78,1847,294,69,130,1,-1,-1,-1
136,82,1181,413,72,192,1,-1,-1,-1
136,84,1604,572,107,256,1,-1,-1,-1
136,86,1294,394,69,184,1,-1,-1,-1
136,87,657,522,127,270,1,-1,-1,-1
136,88,862,299,75,191,1,-1,-1,-1
136,92,700,514,100,245,1,-1,-1,-1
136,94,1332,429,77,207,1,-1,-1,-1
136,95,910,280,64,168,1,-1,-1,-1
136,98,1464,474,85,241,1,-1,-1,-1
136,100,1026,281,59,150,1,-1,-1,-1
136,101,1399,307,62,167,1,-1,-1,-1
136,103,1467,369,71,195,1,-1,-1,-1
136,106,1403,369,77,193,1,-1,-1,-1
136,108,1205,399,70,192,1,-1,-1,-1
136,110,962,274,62,162,1,-1,-1,-1
136,111,1235,387,68,179,1,-1,-1,-1
136,112,1848,465,77,206,1,-1,-1,-1
136,116,824,465,101,241,1,-1,-1,-1
136,117,882,277,60,157,1,-1,-1,-1
136,118,1122,380,58,146,1,-1,-1,-1
136,119,988,293,62,157,1,-1,-1,-1
136,120,1372,385,65,172,1,-1,-1,-1
136,122,1730,453,79,208,1,-1,-1,-1
137,1,1184,1018,107,61,1,-1,-1,-1
137,2,1610,687,118,302,1,-1,-1,-1
137,3,262,971,133,108,1,-1,-1,-1
137,4,853,828,138,255,1,-1,-1,-1
137,5,735,734,137,341,1,-1,-1,-1
137,7,842,996,121,84,1,-1,-1,-1
137,8,1000,510,98,234,1,-1,-1,-1
137,9,492,752,130,330,1,-1,-1,-1
137,11,583,764,152,315,1,-1,-1,-1
137,13,853,731,114,319,1,-1,-1,-1
137,14,591,432,81,228,1,-1,-1,-1
137,17,1042,279,64,159,1,-1,-1,-1
137,18,345,753,149,327,1,-1,-1,-1
137,19,978,853,149,228,1,-1,-1,-1
137,20,1554,425,74,176,1,-1,-1,-1
137,21,1295,512,97,232,1,-1,-1,-1
137,22,1040,467,81,219,1,-1,-1,-1
137,23,466,991,108,88,1,-1,-1,-1
137,24,994,511,132,297,1,-1,-1,-1
137,25,1052,427,70,193,1,-1,-1,-1
137,26,783,421,89,212,1,-1,-1,-1
137,27,1169,454,79,234,1,-1,-1,-1
137,28,1088,337,68,168,1,-1,-1,-1
137,29,1074,324,67,161,1,-1,-1,-1
137,31,1788,518,125,296,1,-1,-1,-1
137,34,1044,505,89,236,1,-1,-1,-1
137,35,522,434,86,239,1,-1,-1,-1
137,37,621,475,90,244,1,-1,-1,-1
137,38,1235,444,84,240,1,-1,-1,-1
137,39,1085,425,85,257,1,-1,-1,-1
137,40,799,458,84,225,1,-1,-1,-1
